"kod_obce","lon","lat"
"564931",13.9948911214886,50.4555267509904
"564940",14.0815875484643,50.4431177215384
"564958",13.9985219273211,50.5486138362317
"564966",14.2831577221614,50.5468372675994
"564974",14.7538991909288,50.1827944752323
"564982",14.6807646619933,50.0591671395064
"564991",14.672259366716,50.0277961219165
"565008",14.6999211913788,50.0556092712058
"565016",14.1027704180389,50.4815446511305
"565024",13.994792012008,50.4304031518294
"565032",14.2445106516991,50.3940900985703
"565041",13.5768807144472,50.0063522956034
"565059",14.3424184310386,50.3795583614311
"565067",14.2952947405615,50.4054312747926
"565075",13.9833504264414,50.3968180799137
"565083",14.2189446473909,50.5277788375903
"565091",14.2819784527149,50.4503389626442
"565105",14.2909731443871,50.6173116264897
"565113",14.0318106609302,50.5321061120011
"565121",14.2705718597465,50.5801186178529
"565130",13.613990402118,50.040230622218
"565148",14.3478873954628,50.3949394563382
"565156",14.0520763704064,50.5674637853602
"565164",14.0344116933125,50.4056652498263
"565172",14.2211151273507,50.478824322925
"565181",13.5654488287354,50.1756181201382
"565199",13.5046067984014,50.1546432850728
"565202",13.7818599896367,50.005282629883
"565211",14.2598930615926,50.6363102403863
"565229",14.0687370513179,50.5095244022276
"565237",14.0873172246905,50.4948779452568
"565245",14.0446476286218,50.5387975492137
"565253",14.1581514763219,50.3599962651478
"565261",13.6385508386782,50.1207622138056
"565270",13.6373229848676,50.2059096959591
"565288",13.8258693058984,49.9757392571057
"565296",14.1136421629157,50.519457360043
"565300",14.2736923358363,50.3583592218749
"565318",14.0864028355498,50.3609899232303
"565326",13.5688429715041,50.1146424394414
"565334",13.6892298143703,50.0528151190373
"565342",14.1822046313834,50.4411573346128
"565351",13.6438632463501,50.0392869902441
"565369",13.6530159666967,50.0213713630739
"565377",13.6668295072453,50.0477643160528
"565385",13.8174180233818,50.2437203214662
"565393",14.1988090787413,50.569142596808
"565407",13.8048985388345,50.246018050094
"565415",13.9350994425883,50.4772945687829
"565423",13.8570972088741,50.2156025493309
"565431",14.2636581536241,50.5218271270819
"565440",13.8254380053754,50.2074809024291
"565458",14.0245356647456,50.5663810312859
"565466",13.8471882168369,50.2311757432741
"565474",14.2039219352957,50.3995852719781
"565482",14.3456551753678,50.4605287606732
"565491",14.2090711022223,50.3773562914877
"565504",13.591311594343,50.0807980971252
"565512",13.5867713354909,50.0651739582477
"565521",14.0721757110481,50.4104793972919
"565539",14.779613791111,50.3811897638685
"565547",14.1115070857112,50.4599284769489
"565555",14.2456621012495,50.4211455845206
"565563",14.9043741004588,50.2701999454359
"565571",14.969598664225,50.2775923723726
"565580",14.8006442848533,50.474237324895
"565598",14.0699013482836,50.4769497076267
"565601",14.0406928500306,50.43121502565
"565610",14.4122590997742,50.5179009588324
"565628",14.9462926752168,50.3776320399799
"565636",15.1056049817042,50.4425857497922
"565644",14.7382879878167,50.2863916583838
"565652",15.0994256515846,50.3834814362633
"565661",15.1039125398672,50.4114239681979
"565679",14.2399731756915,50.3532073739615
"565695",14.0403037673537,50.4969366188906
"565709",14.4133062416526,50.4671486228515
"565717",14.1630246202794,50.5130046703271
"565725",15.128287482547,50.3957946956907
"565733",14.8399591211676,50.3459576436528
"565741",14.198181364031,50.5034489041212
"565750",14.9062156076599,50.5236473265976
"565768",13.9566856806723,50.4978997280384
"565776",13.8959727955771,50.4730213356238
"565784",14.9972603338915,50.3207957035465
"565792",14.2120061599817,50.6047104611807
"565806",14.0366380941689,50.459769149214
"565814",14.3557045220763,50.5852837817257
"565822",14.9673312171283,50.5618935362279
"565831",14.2644544321924,50.4393106988837
"565849",13.9627480915873,50.5406888534312
"565857",14.065624559746,50.5424243318748
"565865",14.0178959352779,50.511202955752
"565873",13.9538198723582,50.500524506874
"565881",14.2624504785707,50.3781887487513
"565890",14.2896379345921,50.4820604898089
"565903",14.0896232318933,50.4636166193632
"565911",14.2973544388556,50.5026173428198
"565920",14.7460392864036,50.4491223013971
"565938",14.0916083213252,50.4183437559438
"565946",14.0885509944604,50.5256083387834
"565954",14.2217924926982,50.4450345261142
"565962",14.1558841973818,50.5692375519024
"565971",13.80088684662,50.3591807324702
"565989",14.7084290579941,50.2355103762076
"565997",13.6254958864632,50.3780955940337
"566004",13.367925976442,50.1053453545445
"566012",13.6276188254023,50.4065649843768
"566021",13.5065761210693,50.2210187707895
"566039",14.8422766479995,50.3648943286993
"566047",14.6679783148862,50.3151668829267
"566055",13.2669234474883,49.5217045560961
"566063",13.7213169030797,50.4052047209289
"566071",13.0439321629926,49.6096593993556
"566080",13.023156225028,49.5850358945963
"566098",12.9926419994023,49.6093723017513
"566101",13.0462004932015,49.5828506448315
"566128",13.6091824810294,50.227084009103
"566136",13.0480555536396,49.3789674063965
"566144",13.0765707509722,49.4710863080142
"566152",13.7264399723298,50.2412895216425
"566161",13.0838878614509,49.4409865031021
"566179",13.0531067373517,49.4598253208383
"566187",13.572598648665,50.2793160334378
"566195",13.8653929747783,50.2854751108683
"566209",12.8471936500811,49.485891410382
"566217",13.7187535862246,50.2848119784901
"566233",13.8467607216118,50.3356259366681
"566241",13.8648606711519,50.4121163503352
"566250",12.8040884080973,49.4883465733507
"566276",12.7288829023506,49.5171283186872
"566284",13.9422837047487,50.414501121426
"566292",12.7366260600402,49.4828224738267
"566306",13.3520937239826,50.253989073789
"566314",13.4530894511954,50.1609839638304
"566322",13.7519942305161,50.3849778842184
"566331",12.769412236832,49.5057987229902
"566349",13.8364373806121,50.4510869677345
"566357",13.6158013851699,50.2774605450848
"566365",13.1303673995588,49.526081173315
"566373",12.9063439059654,49.3849305071734
"566381",13.5232026612307,50.2523517090806
"566390",13.6328604734846,49.9461359583562
"566403",13.6844498090808,50.30631355175
"566411",13.642009168815,50.3482112320643
"566420",13.255682114457,49.9138601247565
"566438",13.315605368206,50.1337978175988
"566446",13.2905395240035,49.9005403429233
"566454",13.5663426748341,50.2320261924555
"566462",13.0818029455691,49.6768241757713
"566471",13.5762562973285,49.9367474913851
"566489",13.5594416348124,49.954409699237
"566497",13.586385868541,49.9628322149158
"566501",13.3096029964012,50.2149386021175
"566519",13.4580920409249,50.3355221159174
"566527",13.4560618897535,50.1976254886388
"566535",13.9046136628776,50.2963798732194
"566543",13.2173551418565,49.7466592549281
"566551",13.963726604822,50.349027835803
"566560",13.451425983216,50.1328357045376
"566578",13.7078739046581,50.2522361973378
"566586",13.9018488985772,50.3897145626479
"566594",13.2061397311819,49.7864244190392
"566608",13.2600279916954,50.2107067543288
"566616",13.4238724064663,50.2483459073096
"566624",13.6946067056474,50.3513464369393
"566632",13.5657529518501,49.9720108051928
"566641",13.1017774810078,49.5201026090678
"566659",13.7805151477083,50.4115256749158
"566667",13.7798414449313,50.2615381821025
"566675",13.2221651428552,50.144304010415
"566683",13.6045241821308,49.2287171537066
"566691",13.3620836900663,49.5126650230539
"566705",13.7020956914107,49.6210119102862
"566713",13.9079871010842,50.3575093336468
"566721",13.8476733638985,50.3121478392259
"566730",13.6129814476121,49.9666633629947
"566748",13.6215606854531,49.9855242677803
"566756",13.2239000174629,49.7639065538465
"566764",13.0419925122183,49.9136007570731
"566781",13.3835013156037,50.0633499622091
"566799",13.5563072591051,49.8156941798277
"566802",13.6956801194486,49.8954591321329
"566811",13.5919522314274,49.879079194731
"566829",13.8881547361685,50.3173423231561
"566837",13.5458382483208,49.8768661330644
"566845",13.6409304858953,49.850105343729
"566853",13.6534328694813,50.2611983197409
"566861",13.7350503128096,49.843473961138
"566870",13.5689694803043,50.4004908226835
"566888",12.8732930440452,49.8490564569144
"566896",13.8820537415254,50.3463294499912
"566900",14.3011700670568,50.8440425760551
"566918",13.8232567360204,50.2696543361556
"566926",13.912906160006,50.3210538040002
"566934",13.3569157676006,50.1746380966477
"566942",13.5766736269933,49.7017404300002
"566951",13.6717747831734,50.4085848182079
"566969",13.4601048429211,49.9622315340352
"566977",13.7651288420576,50.2925628048062
"566985",13.5391561223264,50.3186113683563
"566993",13.7535957710171,49.9225759703332
"567001",13.7110947884283,49.8250634331554
"567019",13.5169360022916,50.3683420424249
"567027",13.6148222752532,50.5142335461385
"567043",13.7050389210658,50.4496059839787
"567051",13.7638760594196,50.4441785308422
"567060",13.7067115074459,50.5410280764422
"567078",13.3857195147116,50.6213017454966
"567086",13.3013335703629,49.8125585244775
"567108",13.5803414192963,50.6825468425899
"567141",13.5941473503706,50.4358237309028
"567167",13.4222354628171,50.5959953216609
"567175",13.5325856907452,50.5628015342142
"567191",13.5471834015421,50.6401719449375
"567221",13.7166353691395,50.4824703658791
"567248",13.6259801183399,50.4513949729797
"567256",13.5922491526649,50.5873998343928
"567264",13.6425813409867,50.6197498385241
"567272",13.63639205468,50.5875158629118
"567281",13.7477095701634,50.4953092821153
"567299",13.567890146096,50.479658517262
"567302",13.6735745193737,50.5745354653925
"567311",13.5941449232896,50.6314663038879
"567329",13.4863229676493,50.5966805286263
"567337",13.7011038809051,50.5101883441505
"567345",13.7131710932042,50.5002562068619
"567353",13.6584533295271,50.4395157016028
"567361",13.7564109015017,50.4718640654415
"567426",13.7331941633517,50.5253902176673
"567442",13.8278893048159,50.641011223592
"567451",13.7557068046748,50.5565505682339
"567469",13.9379798334731,50.579383011671
"567477",13.8718045254844,50.6220629945164
"567485",13.8709810328742,50.5891918915347
"567507",13.7902163883435,50.6950353192133
"567515",13.7335948477885,50.6015873766319
"567523",13.7059392813908,50.6402713179407
"567531",13.8084463042206,50.5893367539296
"567558",13.7190601629692,50.6603952498884
"567566",13.8196776328107,50.5190546718448
"567582",13.7480880717364,50.6349369849318
"567604",13.8322021594217,50.6112204309738
"567612",13.8764826343175,50.5555703428547
"567621",13.7461934414521,50.6934433264574
"567639",13.8703998750218,50.7012893920374
"567647",13.7682852984321,50.6208666567014
"567655",13.7633418944343,50.5875434281719
"567698",13.8086464569946,50.4837972081559
"567701",13.7166409516994,50.6995636311763
"567710",13.8964181635805,50.6409214066281
"567728",13.6726614249228,50.6997448521041
"567752",13.8186862419051,50.6599274493822
"567761",13.8347346443262,50.5945764312162
"567779",13.6638063532119,50.6442923980612
"567787",13.8308629428525,50.6719802953352
"567809",13.9080987024202,50.6079471722519
"567833",13.8771237135687,50.6527122071939
"567841",13.8208298818461,50.571254524218
"567850",13.7852460451039,50.6477675682886
"567868",13.7918192237655,50.6081963226656
"567876",13.9094633427057,50.5768339500881
"567884",13.9676015393016,50.5822546763131
"567931",14.0466124159583,50.5997671300702
"567957",13.9824050909229,50.600576183082
"567973",14.1849540031262,50.6366462035768
"568007",13.9355468941895,50.6651854076518
"568015",13.9410530832667,50.6992002262647
"568023",14.0670719035036,50.700629887325
"568058",14.0351013922271,50.7518552690569
"568091",14.1887700278552,50.6659474244981
"568104",14.1317005292064,50.6208031326296
"568147",13.952318236956,50.7722258411728
"568155",14.1376264533952,50.6980652175291
"568163",18.4432773891091,49.7368253075387
"568180",17.6691321717804,49.84214227236
"568198",17.6928119088847,49.8224454049833
"568201",13.9710758921143,50.6111230941884
"568210",18.2487061939734,49.9519489187163
"568228",18.2158325555347,49.9362350727232
"568236",18.1732621180696,49.8696245110664
"568244",18.1910046609695,49.9482036737407
"568261",18.0336305065678,49.865160343692
"568279",17.7809196697252,49.8760775067483
"568287",14.1380654320476,50.6121906999441
"568295",13.9506271022499,50.7272289480542
"568309",14.021719890033,50.7900096687567
"568317",17.774711278174,49.820463892507
"568333",17.8130122461212,49.8741759535172
"568341",17.8405365625228,49.8922600085126
"568350",14.1422407182466,50.6601114097682
"568368",17.9636805626779,49.8380142237104
"568376",18.0699359477096,50.0136519031109
"568384",14.2193602155967,50.653225706137
"568392",17.4125626558349,49.5674020469497
"568406",17.977019666096,49.7937785116339
"568414",15.5793722525241,49.5978835323293
"568422",18.0496386758897,49.745915651642
"568431",18.158950353075,49.5416734996546
"568449",18.0703304735,49.809979422181
"568457",15.2947547235208,49.6631840297596
"568465",15.6002773982194,49.7971192780033
"568473",18.1046983336877,49.6138975708898
"568481",17.951044630194,49.6147187966125
"568490",15.6095880851833,49.6942428209106
"568503",15.7018561684196,49.6490254253151
"568511",18.0040642686965,49.521937345747
"568520",15.3301668036185,49.750679954811
"568538",15.6804354898775,49.5751463760947
"568546",17.9911915218384,49.6409337244043
"568554",18.0717361010713,49.5951841867494
"568562",17.8050420817761,49.7102413885574
"568571",17.7683631840261,49.7082809241689
"568589",17.891416272091,49.6382846652669
"568597",15.6082587130777,49.658939517889
"568601",15.3490994699394,49.6298283515434
"568619",15.411523756583,49.6982731294968
"568635",15.4712198190212,49.8061669600421
"568643",18.1810284798138,49.6653642600357
"568651",15.4739331872688,49.7510099616433
"568660",15.7874430840744,49.639438735481
"568678",15.4427533705196,49.5302436476201
"568686",18.1231441815188,49.6866128722673
"568694",15.2036621258641,49.6860543865671
"568708",15.581668536896,49.6798610056243
"568716",18.1380012271151,49.664263856894
"568724",15.3005504813966,49.7116616180555
"568732",18.1088300563437,49.5635206616217
"568741",18.1043467838931,49.7027933579592
"568759",15.6836008090926,49.7022705954601
"568767",15.4372655973228,49.7661550918992
"568775",18.0138587258008,49.6937725792968
"568783",15.2413479240483,49.7293440630036
"568791",18.4689764282968,49.7307460367094
"568805",15.6395970917922,49.7974660073566
"568813",18.4881696340431,49.5998616654782
"568821",15.5270067342583,49.7247082104412
"568830",18.3248691921652,49.7394997431221
"568848",15.2729745068034,49.6423703227361
"568856",15.6731801727812,49.8046843644255
"568864",18.4738813705939,49.86020762962
"568872",17.2441859668458,49.5124367427101
"568881",15.6500954723805,49.6555761411524
"568899",15.2846256599303,49.7411737062781
"568902",15.2455149446168,49.6784175288974
"568911",17.0011557889516,49.6939950404186
"568929",15.4596222935995,49.6027141206135
"568937",15.6851575606276,49.6267496409955
"568945",15.8357056360429,49.6783608773622
"568953",15.5032163245961,49.5646275263161
"568961",16.9890433144663,49.6358134344413
"568970",15.3666393122564,49.738558960251
"568988",15.2720820824605,49.7015716240182
"568996",15.5387283101088,49.7609577913497
"569003",17.217746884971,49.6976375964623
"569011",15.3860570058207,49.7638826030264
"569020",15.7310015123969,49.7508417180356
"569038",15.5341161378715,49.5538238145712
"569046",15.4118024795823,49.6135583373327
"569054",17.1767260508086,49.7338616013454
"569062",15.5005307275769,49.6630010375305
"569071",15.4739638645567,49.6847415729996
"569089",15.6921575214506,49.7685966266791
"569097",17.7200293906762,49.8532015344297
"569101",18.0300248318042,50.0489672451299
"569119",18.0841270305054,49.8248684213569
"569127",15.7740814986017,49.6116569940462
"569135",17.3481300669817,49.4632956224485
"569143",17.2738882467898,49.3151421553603
"569151",15.3996281061094,49.7880768575377
"569160",15.6447110159944,49.750334096137
"569178",17.5677465777669,49.5559343615269
"569186",15.488840992899,49.6297595310938
"569194",17.4925673087926,49.4797845959209
"569208",15.7674397745856,49.5486865105014
"569216",15.5448588457993,49.6825139575041
"569224",15.7562090313534,49.6641328398742
"569232",15.3805934832076,49.7238886266924
"569241",15.3340321966537,49.6985374435207
"569259",17.67333672188,49.4758918332584
"569267",17.5820377665622,49.4961399047516
"569275",17.6929387547378,49.4738212906992
"569283",17.6040335154229,49.4849597792709
"569291",15.6546335317448,49.6092895592453
"569305",16.8939901254504,49.9346554373887
"569313",15.3286947468294,49.7193569671113
"569321",15.7392937623853,49.5740488080572
"569330",17.0613496678931,50.1863849387351
"569348",15.4325872612312,49.6724786349466
"569356",17.2117683862246,50.2584654695786
"569364",15.5396494673643,49.6610111312933
"569372",16.8207778810209,49.82405736482
"569381",16.8356700485508,49.7930135284723
"569399",15.6381850574712,49.6826567732257
"569402",15.6997547798321,49.7903012879233
"569411",15.5127853482376,49.7680104359289
"569429",15.4175723356314,49.7369123902015
"569437",16.9470179503211,50.0162464384096
"569445",17.0323151907293,49.9792891830933
"569453",17.2576729459594,50.3185508417134
"569461",15.4869662806557,49.8428702537774
"569470",15.5263125977414,49.6893999585335
"569488",15.7850775909598,49.7444854295938
"569496",17.8584788540723,49.4260241976238
"569500",18.0658370969724,49.8512068269734
"569518",15.7716050833202,49.6983002735631
"569526",17.5336968583617,49.9865703325118
"569534",15.6913310946603,49.6053107393595
"569542",17.7312718643744,49.447398214463
"569551",17.5336380455649,50.0281127608203
"569569",15.3805645037569,49.6753949102176
"569577",17.5035844904897,50.0028542152601
"569585",15.6673540849202,49.5455971194728
"569593",15.583505533595,49.5045356568704
"569607",17.679748626848,50.0450667972465
"569615",15.4901597651151,49.7105020112317
"569623",15.3299889286741,49.6550436099915
"569631",18.3193009632428,49.6896094944892
"569640",15.5889252195831,49.767695371269
"569658",15.5108823164489,49.5112529445569
"569666",17.970802076601,49.677125639401
"569674",15.5548377580659,49.7433213315959
"569682",15.5300144547083,49.6403786025736
"569691",15.4484845332005,49.5673931467608
"569704",15.6861694051542,49.5205298329626
"569712",15.5321070893843,49.8019754614958
"569721",15.319663139095,49.6839360284722
"569739",15.3576850829901,49.7168916954128
"569747",17.8768957848783,49.7483235714498
"569755",18.180073319217,49.6868034317791
"569771",17.3798554587801,49.5251318335785
"569780",15.8177053601194,49.7166862788069
"569798",17.3776281606853,49.7721958026977
"569801",15.7297823813953,49.6143872434243
"569810",15.8437324909779,50.2079342182177
"569828",15.5913278262162,50.1963000292123
"569836",15.5718280258759,50.205808744562
"569844",17.2598918957725,49.7180055481904
"569852",15.9547936481718,50.1790988310072
"569861",15.7350494905479,50.310630145683
"569879",15.933545049804,50.218281159696
"569887",15.6123150099886,50.1989983723762
"569895",18.1456913901821,49.8823468105586
"569909",17.9086665190789,49.8865532348255
"569917",15.9175016841568,50.263292071866
"569925",15.8714081150409,50.321050530703
"569933",15.7300473481391,50.2912384507492
"569941",15.9236800506889,50.2341198484852
"569950",17.7028119408439,49.773822591745
"569968",15.6373961834917,50.1495833006129
"569976",15.7017708502582,50.285208796224
"569984",15.7072644648607,50.2378966533008
"569992",15.8239533695631,50.3290103137337
"570001",15.3994574320792,50.2611306510679
"570010",15.7143128527858,50.3151785566998
"570028",15.8517432842636,50.3106476354257
"570036",17.8180994388844,49.7803700432895
"570044",15.7629638208471,50.3234331875633
"570052",15.6820485971533,50.2207462789679
"570061",17.8057043015686,49.5463699546257
"570079",17.6386828988119,49.5105559165694
"570087",15.5174988296228,50.2268377413262
"570095",16.8665431147434,49.939467326283
"570109",15.4528823165007,50.1550023107206
"570117",16.9877951141894,50.162163398268
"570125",15.5480610474913,50.1460500900924
"570133",15.993042167372,50.2272099747443
"570141",16.7750406849701,49.9047649207714
"570150",15.5607101113922,50.1541876709677
"570168",15.4822115587611,50.118597217656
"570176",15.5304829793175,50.1792416485644
"570184",15.5619673382219,50.1790287345163
"570192",15.5494763463725,50.2684419961371
"570206",15.6047992977874,50.1575460552982
"570214",15.6348299698145,50.220798861896
"570222",15.9415290668935,50.2967995178906
"570231",15.6965605077093,50.1692432174314
"570249",15.6864275850828,50.1923627791767
"570257",15.9878248354236,50.2472694102013
"570265",15.9579019224214,50.2370239222758
"570273",15.9616809624566,50.2910837780089
"570281",16.9802347126345,49.7749803563995
"570290",15.4140749893664,50.1844247842616
"570303",15.6032826101428,50.2676914588407
"570311",15.8218410213844,50.2774275454088
"570320",15.3846448212856,50.1623297005981
"570338",16.832704861699,49.9436908459918
"570346",18.0364831225492,49.3188054253414
"570354",15.7927143983461,50.3391387928992
"570362",15.4198954415901,50.2109930276829
"570371",18.0036580619235,49.3039340641692
"570397",15.5332979361659,50.2112428603109
"570401",15.5077467467532,50.1895975852246
"570419",15.6819498094303,50.2728386204609
"570427",15.5547037506281,50.3018916102631
"570435",15.6654317414111,50.2922643546636
"570443",15.7811004998479,50.2758593974293
"570451",15.6382082420527,50.2478078260215
"570478",15.4630866600308,50.1949102413619
"570494",15.4949909869454,50.1524986652145
"570508",15.461081635779,50.2362550215303
"570516",15.5194048417584,50.3220831877835
"570524",15.4344676666294,50.1377143814061
"570532",15.6904480012771,50.1458129217987
"570541",15.6668360448462,50.1415764887075
"570567",15.5867645963128,50.2904402007967
"570575",15.5132433657348,50.16018977906
"570648",15.5557573329157,50.2401682384225
"570656",15.7378440174309,50.1652703461047
"570672",15.8112351820082,50.2589025294094
"570681",15.4071465901317,50.1516656528416
"570702",15.7953297355288,50.316122214645
"570711",15.6930509209899,50.2086771653028
"570729",15.6621901795232,50.2074623526785
"570745",15.651703031289,50.1798945018818
"570753",15.1162090020745,50.3527858333118
"570761",15.095685992606,50.3689396410868
"570770",15.0400735357972,50.564623983187
"570788",14.9103822966467,50.4509433148594
"570796",15.8002254604469,50.2925460253637
"570800",15.8670722793953,50.2762489433425
"570818",14.8713961975437,50.4256150617267
"570826",14.9422831033108,50.4393641030616
"570834",15.5106952139798,50.2740019426166
"570842",14.8588255592456,50.4043968844751
"570851",15.4945514947582,50.2589396110869
"570869",15.4854067133504,50.2972354642785
"570877",15.845308855138,50.2968652167058
"570885",15.9068982768547,50.2935878226942
"570893",15.0483062580946,50.4473710546402
"570907",15.6967205675862,50.3103677209112
"570915",15.5312840711992,50.149438345421
"570923",15.1016374423043,50.4745117240206
"570931",15.741993038197,50.2112502836397
"570940",14.9751048518255,50.4354943076956
"570958",15.6492837838238,50.3065321311951
"570966",15.719230971106,50.2608866573368
"570974",14.979760981133,50.3989239586434
"570982",14.7550623989688,50.2541167469313
"570991",14.9969169146184,50.3811513698243
"571008",15.6640431216807,50.1566063172444
"571016",15.5412191816369,50.3151879381654
"571024",15.7153507964271,50.2084493881186
"571032",15.0220794912937,50.3456684105984
"571041",15.9895652177561,50.2039262046155
"571059",15.6886971256999,50.2595042158298
"571067",14.7736522739069,50.3950915157856
"571075",14.7236432496742,50.4308542220887
"571083",15.4313235580208,50.2837097130441
"571091",15.7490456040029,50.2595804136379
"571105",15.9766920506755,50.2679660400089
"571113",15.8402251016672,50.1525417353017
"571121",14.7963167506095,50.3971508644769
"571130",15.4813464080882,50.2093059572258
"571148",14.8311063851674,50.4067050157714
"571156",14.7643183261548,50.3574726411826
"571164",15.799616148976,49.9526342340496
"571172",15.0594629768238,50.3700384080583
"571181",15.5985192263049,49.827867521509
"571199",14.3354080822285,49.8432967489126
"571202",15.6960234534937,49.8530443758889
"571211",14.349057521428,49.9002542692617
"571229",15.9247708019412,49.9811558918363
"571237",15.5356076352694,49.9038196964752
"571245",15.7302683860359,49.9568742992961
"571253",15.8388581067607,49.8255458028897
"571261",14.2084628215237,49.850003168514
"571270",15.9402811273038,49.9693688259938
"571288",14.2967324031229,49.8469041879177
"571296",15.7783839341558,49.8501922115353
"571300",15.9903444937016,49.7591983977968
"571318",14.2578873551049,49.9635766714986
"571326",14.2823157289581,50.1582910348578
"571334",14.2573487391199,50.1637140491495
"571342",14.2794553819312,50.1766868742664
"571351",14.3373080557759,50.1664784235983
"571377",15.9265049699686,49.7372341971374
"571385",15.673435588309,49.9427416511039
"571393",15.8992728792554,49.7545656219594
"571407",16.0815553595781,49.8472713850047
"571415",14.8876687199733,49.8374976522211
"571423",13.9242362584094,50.2711617095562
"571431",14.0059821564849,50.3091128900324
"571440",15.9187951359917,49.7944212671158
"571458",15.8841887349673,49.9298308779327
"571466",15.9219306707567,49.8738060760599
"571474",15.7460074971774,49.8029086905372
"571482",15.5690956856861,49.9305986654566
"571491",15.9242327832778,49.9574745314072
"571504",15.9850123336929,49.8801734931012
"571512",14.0168146829547,50.2604501430033
"571521",14.0302931546578,50.2670381926235
"571539",15.9460936909026,49.8882992171441
"571547",15.9993311284754,49.9573304049072
"571555",13.9285825566577,50.2500227097212
"571563",16.0375697393352,49.9340139767555
"571571",15.9774528196474,49.7374998883842
"571580",15.9775750250707,49.7690061354764
"571598",14.2159304109947,50.1681007513607
"571601",14.0013496670959,50.238853647875
"571610",15.8525366767542,49.9449580839876
"571628",15.648379639744,49.9180974849497
"571636",15.2994326696045,50.081650317314
"571644",14.7786769326794,50.0021167586876
"571652",15.7366834144085,49.8312359036223
"571661",16.0452672160828,49.7633274795975
"571679",14.856000975173,49.9287532627136
"571687",14.9922437175083,50.0206214907808
"571695",16.1105023671223,49.8672446197655
"571709",15.9638533066393,49.8449688420144
"571717",14.8990313549472,50.0437572222841
"571725",15.7551170243281,49.8398278580718
"571733",15.7341634572992,49.8659294086343
"571741",15.3106267653036,49.8649370465554
"571750",16.0201463029703,49.9169763356066
"571768",15.8374462533139,49.8796589130849
"571776",16.0306312473142,49.8898419887307
"571784",14.504535562872,50.2760333783925
"571792",14.3668663319315,50.2417731926587
"571806",14.9191182747339,50.4994113820581
"571814",14.8054414182003,50.3157361837431
"571822",15.5976674777413,49.9038426143318
"571831",15.8756929482756,49.8382132100932
"571849",15.0017442476605,50.30842141723
"571857",15.7250769494014,49.8897906679367
"571865",14.9126869479567,50.5755143916326
"571873",15.7091308879775,49.9161142783271
"571881",14.9232455322188,50.6029546388347
"571890",15.8862232813565,49.9451917950301
"571903",15.61225353547,49.9359311981989
"571911",15.8201277538677,49.8482271331804
"571920",16.1382699808739,49.8488538560103
"571938",14.9423472953123,50.5091856441319
"571946",15.0680620952214,50.5112145463919
"571954",14.6832556322993,50.2727336635482
"571962",15.8460308299177,49.9161596435666
"571971",14.7814237375451,50.4228649944204
"571989",15.1190870779836,50.486831278356
"571997",14.9432484164833,50.5750150384604
"572004",16.0759100063177,49.8235600490272
"572012",14.7738114868982,50.4106638540685
"572021",14.6927551985622,50.4388286135056
"572039",15.5396954693131,49.9375464613986
"572047",15.3789262600982,50.4983632413475
"572063",15.9947661020791,49.798243950851
"572071",15.6310094209759,49.8945904487819
"572080",16.1066776475585,49.7949537686917
"572098",15.9547122183624,49.8297774497845
"572101",16.0259940577823,49.8262289721248
"572110",15.9350827184793,49.9393662719109
"572128",15.4397987552881,50.364181602297
"572136",15.3808196309857,50.3172674522557
"572144",15.3865366361553,50.2866765320373
"572152",15.9595643671404,49.7953881141745
"572161",15.5393111196328,49.8712432919791
"572179",15.9678576985386,49.9216173077733
"572187",15.3456166909505,50.3114108232746
"572195",16.565301695164,49.6387876309857
"572209",16.0801984214654,49.9120096022653
"572217",15.9138388737866,49.9180163583631
"572225",15.6531203301337,49.8407238144999
"572233",16.2418645388221,49.8965549851079
"572241",16.0096864751734,49.8438781179025
"572535",15.9333091721786,49.8481943116102
"572543",15.8437891349373,49.7491347281422
"572551",15.8293093537962,49.7723232030352
"572560",16.4487399513928,49.6652625720864
"572578",15.8865913176272,49.9010904831845
"572586",16.4849401373727,49.6386491510699
"572594",16.4321127188921,49.792993876717
"572608",16.243184914302,49.8804169214176
"572616",16.2547362609015,49.8856179852298
"572624",16.6494210163103,49.7265039745964
"572632",16.7595232885753,49.7809390767596
"572641",15.8629785087423,49.8698349028114
"572659",15.378932020307,50.4297506354019
"572667",15.6008917291266,50.3310761498182
"572675",15.2944657505621,50.3047855793209
"572683",16.7226382391232,49.7887993249467
"572691",16.4867230275279,49.7096243706112
"572705",15.701028411806,50.3669610911521
"572713",16.4232205650678,49.7788748235861
"572721",16.4771625653717,49.8025821223644
"572730",16.3213229984105,49.7649709084115
"572748",16.3760850875118,49.761850013301
"572756",15.6359645047574,50.4219139194701
"572764",15.6064025911458,49.9799445218227
"572772",15.2437165337073,50.3983498796629
"572781",15.7172933317495,50.3369859985509
"572799",15.8963974177648,50.0677005832616
"572802",15.5391478488815,50.1173247211757
"572811",15.3614092569933,50.3388099369069
"572829",15.159688042278,50.3604107982536
"572837",15.6025616660346,50.3484276463738
"572845",15.8840006090139,50.0399432939742
"572853",15.6220741211856,50.1308521782214
"572861",15.6491752254928,50.1122724496855
"572870",15.8042502623757,50.0904973690443
"572888",15.8582792476414,50.1151871636836
"572896",15.6727041965176,50.0537387120666
"572900",15.3061071742894,50.4611132750991
"572918",15.5761284673348,50.3771815209709
"572926",15.6358419811663,50.3707281168368
"572934",15.7366288451217,50.0998658672889
"572942",15.6978949172825,50.1272137079077
"572951",15.7418156488985,50.1342568415287
